Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID (OrderBreakdown),Order ID,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Office Supplies,Roubaix,France,Robert Quick,0.1,1,2011-08-26,AZ-2011-7404693,AZ-2011-7404693,"Fellowes Folders, Blue",32,3,Central,71,Consumer,2011-08-30,Economy Plus,Nord-Pas-de-Calais-Picardie,Storage
Office Supplies,Roubaix,France,Robert Quick,0,1,2011-08-26,AZ-2011-7404693,AZ-2011-7404693,"Acme Scissors, Easy Grip",45,7,Central,189,Consumer,2011-08-30,Economy Plus,Nord-Pas-de-Calais-Picardie,Supplies
Office Supplies,Stuttgart,Germany,Karon Shah,0,1,2011-08-26,AZ-2011-512368,AZ-2011-512368,"Stanley Canvas, Water Color",23,1,Central,53,Corporate,2011-08-30,Economy,Baden-Württemberg,Art
Office Supplies,Rochdale,United Kingdom,Mark Westfall,0,1,2011-08-26,AZ-2011-3930237,AZ-2011-3930237,"Advantus Rubber Bands, Metal",4,1,North,17,Consumer,2011-08-30,Economy Plus,England,Fasteners
Office Supplies,Vigo,Spain,Robert Quick,0,1,2011-08-26,AZ-2011-4704797,AZ-2011-4704797,"Boston Canvas, Fluorescent",10,1,South,55,Consumer,2011-08-30,Economy,Galicia,Art
Technology,Brindisi,Italy,Gracie Hunter,0,1,2011-08-27,AZ-2011-3213049,AZ-2011-3213049,"Logitech Router, Bluetooth",59,3,South,742,Consumer,2011-08-29,Economy Plus,Apulia,Accessories
Furniture,Palermo,Italy,Alexandra Whitehouse,0,1,2011-08-27,AZ-2011-1322840,AZ-2011-1322840,"Bush Stackable Bookrack, Pine",132,5,South,630,Consumer,2011-09-02,Economy,Sicily,Bookcases
Technology,Hamburg,Germany,Gemma Curlewis,0,1,2011-08-27,AZ-2011-8164175,AZ-2011-8164175,"Memorex Numeric Keypad, Erganomic",45,6,Central,280,Corporate,2011-09-02,Economy,Hamburg,Accessories
Furniture,Helsinki,Finland,Michael Halcomb,0,1,2011-08-27,AZ-2011-6296214,AZ-2011-6296214,"Novimex Rocking Chair, Set of Two",29,2,North,267,Corporate,2011-09-03,Economy,Uusimaa,Chairs
Office Supplies,Helsinki,Finland,Michael Halcomb,0,1,2011-08-27,AZ-2011-6296214,AZ-2011-6296214,"Hoover Coffee Grinder, Red",8,4,North,275,Corporate,2011-09-03,Economy,Uusimaa,Appliances
Office Supplies,Helsinki,Finland,Michael Halcomb,0,1,2011-08-27,AZ-2011-6296214,AZ-2011-6296214,"Hon Round Labels, Adjustable",3,2,North,9,Corporate,2011-09-03,Economy,Uusimaa,Labels
Furniture,Dublin,Ireland,Ronald Everson,0.6,1,2011-08-29,BN-2011-4950607,BN-2011-4950607,"Advantus Frame, Durable",-106,2,North,87,Corporate,2011-08-30,Priority,Dublin,Furnishings
Furniture,Emmen,Netherlands,Esther Henderson,0.2,1,2011-08-29,BN-2011-7569474,BN-2011-7569474,"Advantus Door Stop, Erganomic",24,5,Central,175,Consumer,2011-08-31,Priority,Drenthe,Furnishings
Office Supplies,Emmen,Netherlands,Esther Henderson,0.5,1,2011-08-29,BN-2011-7569474,BN-2011-7569474,"Binney & Smith Canvas, Blue",-96,6,Central,154,Consumer,2011-08-31,Priority,Drenthe,Art
Furniture,Vicenza,Italy,Aaron Bootman,0,1,2011-08-30,AZ-2011-3937280,AZ-2011-3937280,"Tenex Light Bulb, Duo Pack",9,4,South,76,Consumer,2011-09-01,Economy Plus,Veneto,Furnishings
Office Supplies,Vicenza,Italy,Aaron Bootman,0,1,2011-08-30,AZ-2011-3937280,AZ-2011-3937280,"Elite Letter Opener, High Speed",34,3,South,80,Consumer,2011-09-01,Economy Plus,Veneto,Supplies
Office Supplies,Chester,United Kingdom,Evan Allen,0,1,2011-08-30,AZ-2011-9722198,AZ-2011-9722198,"Avery Hole Reinforcements, Recycled",4,2,North,10,Corporate,2011-09-03,Economy,England,Binders
Office Supplies,Vallauris,France,Terence Welch,0.1,1,2011-08-30,BN-2011-8431343,BN-2011-8431343,"Tenex Trays, Blue",18,3,Central,146,Consumer,2011-09-05,Economy,Provence-Alpes-Côte d'Azur,Storage
Technology,Vallauris,France,Terence Welch,0.15,1,2011-08-30,BN-2011-8431343,BN-2011-8431343,"Konica Printer, Wireless",-96,3,Central,683,Consumer,2011-09-05,Economy,Provence-Alpes-Côte d'Azur,Machines
Office Supplies,Dublin,Ireland,Elise Ali,0.5,1,2011-08-30,BN-2011-2113749,BN-2011-2113749,"Fiskars Trimmer, High Speed",-59,4,North,85,Home Office,2011-09-06,Economy,Dublin,Supplies
Technology,Dublin,Ireland,Elise Ali,0.5,1,2011-08-30,BN-2011-2113749,BN-2011-2113749,"Brother Ink, Laser",-221,3,North,221,Home Office,2011-09-06,Economy,Dublin,Copiers
Office Supplies,Wuppertal,Germany,Gracie Hunter,0,1,2011-08-31,AZ-2011-5263190,AZ-2011-5263190,"Sanford Highlighters, Water Color",41,6,Central,114,Consumer,2011-09-04,Economy,North Rhine-Westphalia,Art
Office Supplies,Wuppertal,Germany,Gracie Hunter,0.1,1,2011-08-31,AZ-2011-5263190,AZ-2011-5263190,"Fellowes Lockers, Industrial",141,2,Central,374,Consumer,2011-09-04,Economy,North Rhine-Westphalia,Storage
Office Supplies,Herne,Germany,Mary Wilson,0,1,2011-08-31,AZ-2011-8906544,AZ-2011-8906544,"Stockwell Thumb Tacks, 12 Pack",15,4,Central,50,Consumer,2011-09-05,Economy,North Rhine-Westphalia,Fasteners
Office Supplies,Herne,Germany,Mary Wilson,0.1,1,2011-08-31,AZ-2011-8906544,AZ-2011-8906544,"Rogers File Cart, Single Width",136,6,Central,765,Consumer,2011-09-05,Economy,North Rhine-Westphalia,Storage
Office Supplies,Herne,Germany,Mary Wilson,0.1,1,2011-08-31,AZ-2011-8906544,AZ-2011-8906544,"Tenex File Cart, Single Width",-4,3,Central,362,Consumer,2011-09-05,Economy,North Rhine-Westphalia,Storage
Office Supplies,Drammen,Norway,Georgia Arundale,0,1,2011-09-01,BN-2011-4718947,BN-2011-4718947,"Rogers Trays, Wire Frame",119,4,North,243,Corporate,2011-09-04,Priority,Buskerud,Storage
Office Supplies,High Wycombe,United Kingdom,Libby McDonald,0,1,2011-09-01,AZ-2011-8361446,AZ-2011-8361446,"BIC Pencil Sharpener, Fluorescent",21,2,North,61,Home Office,2011-09-04,Priority,England,Art
Office Supplies,Jena,Germany,Michael Myers,0,1,2011-09-01,BN-2011-6588034,BN-2011-6588034,"Avery Binding Machine, Durable",6,2,Central,101,Home Office,2011-09-05,Economy,Thuringia,Binders
Office Supplies,Jena,Germany,Michael Myers,0,1,2011-09-01,BN-2011-6588034,BN-2011-6588034,"Ibico Index Tab, Durable",16,4,Central,37,Home Office,2011-09-05,Economy,Thuringia,Binders
Furniture,Friedrichshafen,Germany,Isaac David,0.1,1,2011-09-02,AZ-2011-1229073,AZ-2011-1229073,"Office Star Chairmat, Adjustable",99,5,Central,307,Corporate,2011-09-02,Immediate,Baden-Württemberg,Chairs
Office Supplies,Friedrichshafen,Germany,Isaac David,0,1,2011-09-02,AZ-2011-1229073,AZ-2011-1229073,"Acco Binder, Clear",14,3,Central,44,Corporate,2011-09-02,Immediate,Baden-Württemberg,Binders
Office Supplies,Friedrichshafen,Germany,Isaac David,0,1,2011-09-02,AZ-2011-1229073,AZ-2011-1229073,"Kleencut Scissors, Easy Grip",21,4,Central,96,Corporate,2011-09-02,Immediate,Baden-Württemberg,Supplies
Office Supplies,Vienna,Austria,Demi Hodgson,0,1,2011-09-02,AZ-2011-5608865,AZ-2011-5608865,"Sanford Pens, Easy-Erase",16,6,Central,68,Consumer,2011-09-04,Priority,Vienna,Art
Office Supplies,Vienna,Austria,Demi Hodgson,0,1,2011-09-02,AZ-2011-5608865,AZ-2011-5608865,"Wilson Jones Binding Machine, Recycled",16,3,Central,148,Consumer,2011-09-04,Priority,Vienna,Binders
Office Supplies,Vienna,Austria,Demi Hodgson,0,1,2011-09-02,AZ-2011-5608865,AZ-2011-5608865,"Stiletto Ruler, Serrated",8,2,Central,23,Consumer,2011-09-04,Priority,Vienna,Supplies
Furniture,Wattrelos,France,Stacy Cummings,0.1,1,2011-09-02,AZ-2011-2787690,AZ-2011-2787690,"Novimex Executive Leather Armchair, Black",302,3,Central,1236,Consumer,2011-09-06,Economy,Nord-Pas-de-Calais-Picardie,Chairs
Office Supplies,Gothenburg,Sweden,Evie Flockhart,0.5,1,2011-09-03,BN-2011-7176889,BN-2011-7176889,"Binney & Smith Canvas, Blue",-32,2,North,51,Consumer,2011-09-07,Economy,Västra Götaland,Art
Technology,Gothenburg,Sweden,Evie Flockhart,0.5,1,2011-09-03,BN-2011-7176889,BN-2011-7176889,"Brother Ink, High-Speed",-128,2,North,146,Consumer,2011-09-07,Economy,Västra Götaland,Copiers
Office Supplies,Oslo,Norway,Ethan Cover,0,1,2011-09-03,AZ-2011-9995644,AZ-2011-9995644,"Hon Round Labels, Laser Printer Compatible",11,4,North,27,Home Office,2011-09-08,Economy,Oslo,Labels
Office Supplies,Oslo,Norway,Ethan Cover,0,1,2011-09-03,AZ-2011-9995644,AZ-2011-9995644,"Rogers Box, Wire Frame",11,4,North,92,Home Office,2011-09-08,Economy,Oslo,Storage
Office Supplies,Oslo,Norway,Ethan Cover,0,1,2011-09-03,AZ-2011-9995644,AZ-2011-9995644,"Kleencut Trimmer, Serrated",10,1,North,38,Home Office,2011-09-08,Economy,Oslo,Supplies
Furniture,Orsay,France,Lauren Knight,0.1,1,2011-09-05,AZ-2011-734782,AZ-2011-734782,"Safco Floating Shelf Set, Mobile",24,6,Central,1076,Consumer,2011-09-11,Economy,Ile-de-France,Bookcases
Furniture,Orsay,France,Lauren Knight,0,1,2011-09-05,AZ-2011-734782,AZ-2011-734782,"Advantus Light Bulb, Duo Pack",8,2,Central,40,Consumer,2011-09-11,Economy,Ile-de-France,Furnishings
Office Supplies,Orsay,France,Lauren Knight,0,1,2011-09-05,AZ-2011-734782,AZ-2011-734782,"GlobeWeis Business Envelopes, Set of 50",28,6,Central,104,Consumer,2011-09-11,Economy,Ile-de-France,Envelopes
Furniture,Dreux,France,Ruby Nicholls,0.1,1,2011-09-06,AZ-2011-897579,AZ-2011-897579,"Bush 3-Shelf Cabinet, Metal",108,4,Central,514,Corporate,2011-09-10,Economy,Centre-Val de Loire,Bookcases
Furniture,Dreux,France,Ruby Nicholls,0.1,1,2011-09-06,AZ-2011-897579,AZ-2011-897579,"Harbour Creations Swivel Stool, Black",82,2,Central,320,Corporate,2011-09-10,Economy,Centre-Val de Loire,Chairs
Office Supplies,Dreux,France,Ruby Nicholls,0,1,2011-09-06,AZ-2011-897579,AZ-2011-897579,"Avery Binder Covers, Economy",10,3,Central,33,Corporate,2011-09-10,Economy,Centre-Val de Loire,Binders
Office Supplies,Dreux,France,Ruby Nicholls,0.1,1,2011-09-06,AZ-2011-897579,AZ-2011-897579,"Smead Folders, Wire Frame",-3,4,Central,60,Corporate,2011-09-10,Economy,Centre-Val de Loire,Storage
Office Supplies,Reggio nell'Emilia,Italy,Joel Peters,0,1,2011-09-06,AZ-2011-1331897,AZ-2011-1331897,"Binney & Smith Markers, Easy-Erase",29,3,South,73,Home Office,2011-09-10,Economy,Emilia-Romagna,Art
Office Supplies,Reggio nell'Emilia,Italy,Joel Peters,0,1,2011-09-06,AZ-2011-1331897,AZ-2011-1331897,"Boston Markers, Fluorescent",29,7,South,193,Home Office,2011-09-10,Economy,Emilia-Romagna,Art
Office Supplies,Reggio nell'Emilia,Italy,Joel Peters,0,1,2011-09-06,AZ-2011-1331897,AZ-2011-1331897,"Wilson Jones Hole Reinforcements, Recycled",2,2,South,10,Home Office,2011-09-10,Economy,Emilia-Romagna,Binders
Office Supplies,Reggio nell'Emilia,Italy,Joel Peters,0,1,2011-09-06,AZ-2011-1331897,AZ-2011-1331897,"Harbour Creations Color Coded Labels, Adjustable",8,5,South,54,Home Office,2011-09-10,Economy,Emilia-Romagna,Labels
Office Supplies,Reggio nell'Emilia,Italy,Joel Peters,0.4,1,2011-09-06,AZ-2011-1331897,AZ-2011-1331897,"Rogers File Cart, Industrial",-98,3,South,255,Home Office,2011-09-10,Economy,Emilia-Romagna,Storage
Technology,Amsterdam,Netherlands,Ryan Greenwood,0.5,1,2011-09-06,BN-2011-4861178,BN-2011-4861178,"Enermax Flash Drive, Erganomic",-5,2,Central,39,Consumer,2011-09-10,Economy,North Holland,Accessories
Technology,Amsterdam,Netherlands,Ryan Greenwood,0.5,1,2011-09-06,BN-2011-4861178,BN-2011-4861178,"SanDisk Keyboard, Programmable",-226,8,Central,332,Consumer,2011-09-10,Economy,North Holland,Accessories
Technology,Dreux,France,Ruby Nicholls,0,1,2011-09-06,AZ-2011-897579,AZ-2011-897579,"Logitech Flash Drive, USB",46,5,Central,154,Corporate,2011-09-10,Economy,Centre-Val de Loire,Accessories
Technology,Reggio nell'Emilia,Italy,Joel Peters,0,1,2011-09-06,AZ-2011-1331897,AZ-2011-1331897,"Logitech Keyboard, Programmable",66,9,South,666,Home Office,2011-09-10,Economy,Emilia-Romagna,Accessories
Office Supplies,Dudley,United Kingdom,Ryan Price,0,1,2011-09-06,AZ-2011-5265175,AZ-2011-5265175,"Breville Stove, White",246,2,North,1119,Consumer,2011-09-11,Economy,England,Appliances
Office Supplies,Salamanca,Spain,Mary Parker,0,1,2011-09-07,AZ-2011-9146320,AZ-2011-9146320,"Ibico Binder Covers, Recycled",10,2,South,28,Corporate,2011-09-07,Immediate,Castile and León,Binders
Office Supplies,Bordeaux,France,Lincoln Want,0.1,1,2011-09-08,AZ-2011-1445249,AZ-2011-1445249,"Hoover Microwave, Red",185,6,Central,1667,Consumer,2011-09-08,Immediate,Aquitaine-Limousin-Poitou-Charentes,Appliances
Office Supplies,Bordeaux,France,Lincoln Want,0,1,2011-09-08,AZ-2011-1445249,AZ-2011-1445249,"Avery Binding Machine, Economy",12,2,Central,98,Consumer,2011-09-08,Immediate,Aquitaine-Limousin-Poitou-Charentes,Binders
Office Supplies,Oberhausen,Germany,Gary Crume,0,1,2011-09-08,AZ-2011-5437243,AZ-2011-5437243,"Avery 3-Hole Punch, Recycled",0,2,Central,56,Consumer,2011-09-09,Priority,North Rhine-Westphalia,Binders
Office Supplies,Oberhausen,Germany,Gary Crume,0,1,2011-09-08,AZ-2011-5437243,AZ-2011-5437243,"Avery Binder Covers, Economy",7,2,Central,22,Consumer,2011-09-09,Priority,North Rhine-Westphalia,Binders
Office Supplies,Oberhausen,Germany,Gary Crume,0.1,1,2011-09-08,AZ-2011-5437243,AZ-2011-5437243,"Fellowes Folders, Blue",42,4,Central,95,Consumer,2011-09-09,Priority,North Rhine-Westphalia,Storage
Office Supplies,Oberhausen,Germany,Gary Crume,0,1,2011-09-08,AZ-2011-5437243,AZ-2011-5437243,"Fiskars Box Cutter, Serrated",31,3,Central,97,Consumer,2011-09-09,Priority,North Rhine-Westphalia,Supplies
Office Supplies,Lugo,Spain,Alexander Bond,0,1,2011-09-08,AZ-2011-5313166,AZ-2011-5313166,"Hamilton Beach Stove, Silver",2476,12,South,6517,Corporate,2011-09-11,Economy Plus,Galicia,Appliances
Office Supplies,Lugo,Spain,Alexander Bond,0.1,1,2011-09-08,AZ-2011-5313166,AZ-2011-5313166,"Fellowes Trays, Wire Frame",76,9,South,457,Corporate,2011-09-11,Economy Plus,Galicia,Storage
Office Supplies,Neuilly-sur-Seine,France,Ashton Foley,0.1,1,2011-09-08,AZ-2011-8408139,AZ-2011-8408139,"Fellowes Box, Wire Frame",20,3,Central,51,Consumer,2011-09-14,Economy,Ile-de-France,Storage
Furniture,Innsbruck,Austria,Jeremy Pilcher,0,1,2011-09-09,AZ-2011-3755505,AZ-2011-3755505,"Bush 3-Shelf Cabinet, Metal",83,2,Central,286,Corporate,2011-09-16,Economy,Tyrol,Bookcases
Furniture,Innsbruck,Austria,Jeremy Pilcher,0,1,2011-09-09,AZ-2011-3755505,AZ-2011-3755505,"Office Star Chairmat, Adjustable",80,3,Central,205,Corporate,2011-09-16,Economy,Tyrol,Chairs
Furniture,Innsbruck,Austria,Jeremy Pilcher,0,1,2011-09-09,AZ-2011-3755505,AZ-2011-3755505,"Rubbermaid Door Stop, Black",27,2,Central,88,Corporate,2011-09-16,Economy,Tyrol,Furnishings
Office Supplies,Innsbruck,Austria,Jeremy Pilcher,0,1,2011-09-09,AZ-2011-3755505,AZ-2011-3755505,"Sanford Sketch Pad, Easy-Erase",63,3,Central,137,Corporate,2011-09-16,Economy,Tyrol,Art
Office Supplies,Innsbruck,Austria,Jeremy Pilcher,0,1,2011-09-09,AZ-2011-3755505,AZ-2011-3755505,"Enermax Message Books, Premium",2,2,Central,45,Corporate,2011-09-16,Economy,Tyrol,Paper
Office Supplies,Rome,Italy,Lilly Le Grand,0,1,2011-09-09,AZ-2011-5721905,AZ-2011-5721905,"Advantus Staples, Assorted Sizes",7,2,South,17,Home Office,2011-09-16,Economy,Lazio,Fasteners
Technology,Innsbruck,Austria,Jeremy Pilcher,0,1,2011-09-09,AZ-2011-3755505,AZ-2011-3755505,"Brother Fax Machine, Laser",653,5,Central,1593,Corporate,2011-09-16,Economy,Tyrol,Copiers
Furniture,Offenbach,Germany,Cerys Edwards,0,1,2011-09-10,AZ-2011-1137571,AZ-2011-1137571,"Deflect-O Door Stop, Black",3,2,Central,88,Consumer,2011-09-12,Economy Plus,Hesse,Furnishings
Office Supplies,Offenbach,Germany,Cerys Edwards,0,1,2011-09-10,AZ-2011-1137571,AZ-2011-1137571,"Boston Canvas, Water Color",43,5,Central,284,Consumer,2011-09-12,Economy Plus,Hesse,Art
Office Supplies,Breda,Netherlands,Georgina Arnold,0.5,1,2011-09-12,BN-2011-3405497,BN-2011-3405497,"Acco Binder Covers, Economy",-2,2,Central,13,Corporate,2011-09-15,Priority,North Brabant,Binders
Office Supplies,Dublin,Ireland,Geraldine Mizelle,0.5,1,2011-09-12,BN-2011-2505496,BN-2011-2505496,"Stiletto Letter Opener, Easy Grip",-37,4,North,60,Corporate,2011-09-16,Economy Plus,Dublin,Supplies
Technology,Alicante,Spain,Leah Marsh,0.1,1,2011-09-12,AZ-2011-1868249,AZ-2011-1868249,"Apple Speaker Phone, with Caller ID",129,7,South,777,Corporate,2011-09-16,Economy,Valenciana,Phones
Office Supplies,Brindisi,Italy,Terence Welch,0,1,2011-09-13,AZ-2011-4951642,AZ-2011-4951642,"BIC Markers, Easy-Erase",37,5,South,134,Consumer,2011-09-13,Immediate,Apulia,Art
Office Supplies,Brindisi,Italy,Terence Welch,0,1,2011-09-13,AZ-2011-4951642,AZ-2011-4951642,"Ibico Binder Covers, Economy",4,2,South,27,Consumer,2011-09-13,Immediate,Apulia,Binders
Office Supplies,Frankfurt,Germany,William Horton,0,1,2011-09-13,AZ-2011-9883921,AZ-2011-9883921,"Avery Binder, Durable",4,6,Central,86,Consumer,2011-09-17,Economy,Hesse,Binders
Office Supplies,Frankfurt,Germany,William Horton,0.1,1,2011-09-13,AZ-2011-9883921,AZ-2011-9883921,"Smead Box, Single Width",14,8,Central,78,Consumer,2011-09-17,Economy,Hesse,Storage
Office Supplies,Worcester,United Kingdom,Tahlia Murnin,0,1,2011-09-14,AZ-2011-8465032,AZ-2011-8465032,"Sanford Markers, Water Color",28,12,North,317,Consumer,2011-09-14,Immediate,England,Art
Technology,Aulnay-sous-Bois,France,Mia Pugh,0.15,1,2011-09-14,BN-2011-2762940,BN-2011-2762940,"Brother Wireless Fax, Digital",-68,3,Central,965,Consumer,2011-09-18,Economy,Ile-de-France,Copiers
Office Supplies,Darlington,United Kingdom,Jay Andrews,0,1,2011-09-14,AZ-2011-1484679,AZ-2011-1484679,"Tenex Shelving, Blue",14,5,North,273,Consumer,2011-09-19,Economy Plus,England,Storage
Office Supplies,Esbjerg,Denmark,Natasha Sykes,0.5,1,2011-09-14,AZ-2011-1279238,AZ-2011-1279238,"Sanford Pens, Fluorescent",-11,4,North,25,Consumer,2011-09-19,Economy,South Denmark,Art
Office Supplies,Esbjerg,Denmark,Natasha Sykes,0.5,1,2011-09-14,AZ-2011-1279238,AZ-2011-1279238,"Tenex Shelving, Blue",-74,3,North,82,Consumer,2011-09-19,Economy,South Denmark,Storage
Technology,Northampton,United Kingdom,Anna Kelly,0,1,2011-09-14,AZ-2011-8227978,AZ-2011-8227978,"Logitech Keyboard, Erganomic",19,3,North,211,Corporate,2011-09-19,Economy,England,Accessories
Office Supplies,Zwickau,Germany,Patricia Smith,0,1,2011-09-14,AZ-2011-7694862,AZ-2011-7694862,"Harbour Creations Round Labels, 5000 Label Set",8,3,Central,21,Corporate,2011-09-21,Economy,Saxony,Labels
Technology,Strasbourg,France,Jason Martinez,0,1,2011-09-14,AZ-2011-257509,AZ-2011-257509,"SanDisk Router, USB",108,1,Central,257,Corporate,2011-09-21,Economy,Alsace-Champagne-Ardenne-Lorraine,Accessories
Office Supplies,Dublin,Ireland,Aaron Cunningham,0.5,1,2011-09-15,BN-2011-801002,BN-2011-801002,"Cardinal Binding Machine, Durable",-15,2,North,51,Consumer,2011-09-15,Immediate,Dublin,Binders
Furniture,Karlsruhe,Germany,Elijah Ruatoka,0,1,2011-09-15,AZ-2011-1087704,AZ-2011-1087704,"Tenex Stacking Tray, Black",11,3,Central,76,Home Office,2011-09-19,Economy,Baden-Württemberg,Furnishings
Office Supplies,Karlsruhe,Germany,Elijah Ruatoka,0,1,2011-09-15,AZ-2011-1087704,AZ-2011-1087704,"Avery Binding Machine, Durable",15,5,Central,252,Home Office,2011-09-19,Economy,Baden-Württemberg,Binders
Office Supplies,Karlsruhe,Germany,Elijah Ruatoka,0,1,2011-09-15,AZ-2011-1087704,AZ-2011-1087704,"Stiletto Letter Opener, Easy Grip",17,3,Central,90,Home Office,2011-09-19,Economy,Baden-Württemberg,Supplies
Technology,Valencia,Spain,Mike Obrien,0.1,1,2011-09-15,AZ-2011-6765105,AZ-2011-6765105,"Apple Audio Dock, VoIP",73,2,South,301,Consumer,2011-09-19,Economy,Valenciana,Phones
Furniture,Gera,Germany,Hubert Lindahl,0.1,1,2011-09-15,BN-2011-4029264,BN-2011-4029264,"Sauder Classic Bookcase, Traditional",270,2,Central,785,Corporate,2011-09-20,Economy,Thuringia,Bookcases
Office Supplies,Gera,Germany,Hubert Lindahl,0.1,1,2011-09-15,BN-2011-4029264,BN-2011-4029264,"Smead Folders, Wire Frame",-3,4,Central,60,Corporate,2011-09-20,Economy,Thuringia,Storage
Technology,Gera,Germany,Hubert Lindahl,0,1,2011-09-15,BN-2011-4029264,BN-2011-4029264,"Enermax Router, USB",233,5,Central,1293,Corporate,2011-09-20,Economy,Thuringia,Accessories
Furniture,Madrid,Spain,Tyson Jonathan,0,1,2011-09-15,AZ-2011-578089,AZ-2011-578089,"Tenex Frame, Durable",180,7,South,749,Consumer,2011-09-22,Economy,Madrid,Furnishings
Office Supplies,Loughborough,United Kingdom,John Town,0,1,2011-09-15,BN-2011-6498909,BN-2011-6498909,"Rogers File Cart, Blue",3,2,North,281,Consumer,2011-09-22,Economy,England,Storage
Furniture,Amsterdam,Netherlands,Ashton Morey,0.2,1,2011-09-16,AZ-2011-9164512,AZ-2011-9164512,"Tenex Stacking Tray, Erganomic",17,3,Central,53,Consumer,2011-09-18,Economy Plus,North Holland,Furnishings
Office Supplies,Amsterdam,Netherlands,Ashton Morey,0.5,1,2011-09-16,AZ-2011-9164512,AZ-2011-9164512,"Hoover Coffee Grinder, Silver",-38,5,Central,174,Consumer,2011-09-18,Economy Plus,North Holland,Appliances
Technology,Amsterdam,Netherlands,Ashton Morey,0.5,1,2011-09-16,AZ-2011-9164512,AZ-2011-9164512,"SanDisk Memory Card, USB",-125,3,Central,169,Consumer,2011-09-18,Economy Plus,North Holland,Accessories
Furniture,Bonn,Germany,Dennis Conaway,0.1,1,2011-09-16,AZ-2011-259939,AZ-2011-259939,"Ikea Library with Doors, Traditional",247,2,Central,654,Consumer,2011-09-20,Economy,North Rhine-Westphalia,Bookcases
Furniture,Woking,United Kingdom,Mary Saterfiel,0,1,2011-09-16,AZ-2011-5376119,AZ-2011-5376119,"Hon Training Table, Adjustable Height",686,5,North,1674,Consumer,2011-09-20,Economy,England,Tables
Office Supplies,Bonn,Germany,Dennis Conaway,0,1,2011-09-16,AZ-2011-259939,AZ-2011-259939,"Green Bar Parchment Paper, Premium",0,1,Central,17,Consumer,2011-09-20,Economy,North Rhine-Westphalia,Paper
Office Supplies,Bonn,Germany,Dennis Conaway,0.1,1,2011-09-16,AZ-2011-259939,AZ-2011-259939,"Rogers Shelving, Industrial",38,3,Central,169,Consumer,2011-09-20,Economy,North Rhine-Westphalia,Storage
Technology,Bonn,Germany,Dennis Conaway,0,1,2011-09-16,AZ-2011-259939,AZ-2011-259939,"Konica Card Printer, Red",198,5,Central,862,Consumer,2011-09-20,Economy,North Rhine-Westphalia,Machines
Technology,Rostock,Germany,Ginger Owens,0,1,2011-09-16,AZ-2011-3810756,AZ-2011-3810756,"Apple Audio Dock, Cordless",32,1,Central,170,Consumer,2011-09-20,Economy,Mecklenburg-Vorpommern,Phones
Furniture,Castrop-Rauxel,Germany,Alannah Langridge,0.35,1,2011-09-17,AZ-2011-4818219,AZ-2011-4818219,"Hon Coffee Table, with Bottom Storage",142,3,Central,616,Consumer,2011-09-22,Economy,North Rhine-Westphalia,Tables
Furniture,Vignola,Italy,Maya O'Sullivan,0,1,2011-09-17,AZ-2011-7534020,AZ-2011-7534020,"Advantus Stacking Tray, Erganomic",36,5,South,117,Corporate,2011-09-23,Economy,Emilia-Romagna,Furnishings
Office Supplies,Vignola,Italy,Maya O'Sullivan,0,1,2011-09-17,AZ-2011-7534020,AZ-2011-7534020,"Ibico Binding Machine, Clear",70,3,South,153,Corporate,2011-09-23,Economy,Emilia-Romagna,Binders
Furniture,Dudley,United Kingdom,Angelina Beeton,0,1,2011-09-18,AZ-2011-839331,AZ-2011-839331,"Bush Floating Shelf Set, Pine",160,3,North,518,Consumer,2011-09-22,Economy,England,Bookcases
Office Supplies,Dudley,United Kingdom,Angelina Beeton,0,1,2011-09-18,AZ-2011-839331,AZ-2011-839331,"Boston Pens, Blue",1,5,North,71,Consumer,2011-09-22,Economy,England,Art
Office Supplies,Dudley,United Kingdom,Angelina Beeton,0,1,2011-09-18,AZ-2011-839331,AZ-2011-839331,"Xerox Memo Slips, 8.5 x 11",9,5,North,88,Consumer,2011-09-22,Economy,England,Paper
Technology,Dudley,United Kingdom,Angelina Beeton,0,1,2011-09-18,AZ-2011-839331,AZ-2011-839331,"StarTech Phone, White",30,1,North,73,Consumer,2011-09-22,Economy,England,Machines
Office Supplies,Poissy,France,Abby Colebe,0.1,1,2011-09-19,AZ-2011-176674,AZ-2011-176674,"Hoover Blender, Black",48,2,Central,172,Consumer,2011-09-21,Priority,Ile-de-France,Appliances
Office Supplies,Poissy,France,Abby Colebe,0,1,2011-09-19,AZ-2011-176674,AZ-2011-176674,"Boston Canvas, Fluorescent",49,5,Central,275,Consumer,2011-09-21,Priority,Ile-de-France,Art
Furniture,Murcia,Spain,Hershel Snyder,0,1,2011-09-19,AZ-2011-3127133,AZ-2011-3127133,"Deflect-O Photo Frame, Black",68,6,South,311,Corporate,2011-09-23,Economy,Murcia,Furnishings
Office Supplies,Murcia,Spain,Hershel Snyder,0,1,2011-09-19,AZ-2011-3127133,AZ-2011-3127133,"Cardinal Binder Covers, Clear",9,3,South,34,Corporate,2011-09-23,Economy,Murcia,Binders
